ID,Database,Keyword,Citation,Country,Name,MPA_objective,Objective_category,Year,Size,Size_unit,Value,Value_type,Currency,Currency_year,2024_AUD,Method,Cost_type,Cost,Which_zones,Notes,Reference
WV00,WoS,K5,"White et al., 2000",Philippines,Apo  Island Marine Sanctuary,To protect biodiversity and also to allow the build-up of fish abundance and biomass in order to export fish to the areas outside of the reserves.,,1985,1,km2 ,75000,package,USD,1985/1986,,"Calculated based on the contributions from Silliman University, a foreign donor, and outside volunteers ",Investment cost ,,32% no-take ,,"White, A. T., Vogt, H. P., & Arin, T. (2000). Philippine Coral Reefs Under Threat: The Economic Losses Caused by Reef Destruction. Marine Pollution Bulletin, 40(7), 598–605. https://doi.org/10.1016/S0025-326X(00)00022-9"
L24,Scopus,K5,"Libecap, 2024",Australia,Great Barrier Reef Marine Reserve,"To maintain biological diversity, protect marine habitats, and to restore depleted or threatened species.",,1975,350000,km2 ,250000000,package,AUD,2010,,From another paper (Macintosh et al. 2010. Dealing with interests displaced by marine protected areas: A case study on the Great Barrier Reef Marine Park Structural Adjustment Package.Ocean and Coastal Management 53 (9): 581-588,Structural adjustment package,,33% or more no-take areas,,"Libecap, G.D. Advancing ocean ecosystem conservation via property rights, rather than marine protected areas (MPAs). Maritime Studies 23, 15 (2024). https://doi.org/10.1007/s40152-024-00358-0"
AR18,Scopus,K5,"Appolloni et al., 2018",Italy,Regno di Nettuno,"To pursue the environmental protection and enhancement of the sea surrounding the islands of Ischia, Procida and Vivara, in the Gulf of Naples",,2007,11256,ha ,457804032,pa,Euro,2018,,Systematic Costs Assessment,Opportunity Costs ,,,,"Appolloni, L., Sandulli, R., Vetrano, G., & Russo, G. F. (2018). A new approach to assess marine opportunity costs and monetary values-in-use for spatial planning and conservation; the case study of Gulf of Naples, Mediterranean Sea, Italy. Ocean & Coastal Management, 152, 135–144. https://doi.org/10.1016/j.ocecoaman.2017.11.023"
AR18,Scopus,K5,"Appolloni et al., 2018",Italy,Underwater Parks of Gaiola,"Protecting and preserving the area's rich underwater archaeological heritage, including ancient Roman ruins, while also promoting marine life conservation and providing educational opportunities for researchers and visitors through controlled access and scientific study",,2002,177,ha ,7198944,pa,Euro,2018,,Systematic Costs Assessment,Opportunity Costs ,,,,"Appolloni, L., Sandulli, R., Vetrano, G., & Russo, G. F. (2018). A new approach to assess marine opportunity costs and monetary values-in-use for spatial planning and conservation; the case study of Gulf of Naples, Mediterranean Sea, Italy. Ocean & Coastal Management, 152, 135–144. https://doi.org/10.1016/j.ocecoaman.2017.11.023"
AR18,Scopus,K5,"Appolloni et al., 2018",Italy,Underwater Parks of Baia,"Protecting and preserving the area's rich underwater archaeological heritage, including ancient Roman ruins, while also promoting marine life conservation and providing educational opportunities for researchers and visitors through controlled access and scientific study",,2002,41.6,ha ,1691955.2,pa ,Euro,2018,,Systematic Costs Assessment,Opportunity Costs ,,,,"Appolloni, L., Sandulli, R., Vetrano, G., & Russo, G. F. (2018). A new approach to assess marine opportunity costs and monetary values-in-use for spatial planning and conservation; the case study of Gulf of Naples, Mediterranean Sea, Italy. Ocean & Coastal Management, 152, 135–144. https://doi.org/10.1016/j.ocecoaman.2017.11.023"
AR18,Scopus,K5,"Appolloni et al., 2018",Italy,Punta Campanella ,"To preserve one of the most beautiful and rich stretches of Italian coast from a naturalistic point of view, both for the terrestrial and for the underwater environment",,1997,1539,ha ,62594208,pa,Euro,2018,,Systematic Costs Assessment,Opportunity Costs ,,,,"Appolloni, L., Sandulli, R., Vetrano, G., & Russo, G. F. (2018). A new approach to assess marine opportunity costs and monetary values-in-use for spatial planning and conservation; the case study of Gulf of Naples, Mediterranean Sea, Italy. Ocean & Coastal Management, 152, 135–144. https://doi.org/10.1016/j.ocecoaman.2017.11.023"
GL14,Scopus,K5,"Gustavsson et al., 2014",Zanzibar,Mnemba-Chwaka Bay Marine Conservation Area (MIMCA)," primarily to enhance conservation of the marine resources
in an area under pressure from local fishers and tourism ",,2002,337.3,km2 ,60000000,package,USD,2012,,"Information provided by reference (World Bank. Restructuring paper on a proposed project restructuring of marine and coastal environment management project: approved on July 21, 2005 to The United Republic of Tanzania. Washington DC: The International Bank for Reconstruction and Development/The World Bank; 2012)", Loan from the World Bank and GEF grant for establishment costs,,,,"Gustavsson, M., Lindström, L., Jiddawi, N. S., & de la Torre-Castro, M. (2014). Procedural and distributive justice in a community-based managed marine protected area in Zanzibar, Tanzania. Marine Policy, 46, 91-100."
GF13,Scopus,K5,"Gleason et al., 2013",United States,Marine Life Protection Act (MLPA) in California,"6 goals: To protect natural diversity/abundance of marine life. To help sustain, conserve, and protect marine life including of economic value. To improve recreational, educational, and study opportunities. To protect marine natural heritage. To ensure effective management measures. To ensure that state's MPAs designed and managed as network. ",,1999,2197,km2 ,19500000,package,USD,2013,,Information was gathered from Resources Legacy Fund Foundation (RLFF),private charitable foundation funds supported the development of the draft master plan,,9.4% are no-take,"The MLPA is a network of 124 MPAs, across the California coast.","Gleason, M., Fox, E., Ashcraft, S., Vasques, J., Whiteman, E., Serpa, P., ... & Wiseman, K. (2013). Designing a network of marine protected areas in California: achievements, costs, lessons learned, and challenges ahead. Ocean & Coastal Management, 74, 90-101."
GF13,Scopus,K5,"Gleason et al., 2013",United States,Marine Life Protection Act (MLPA) in California,"6 goals: To protect natural diversity/abundance of marine life. To help sustain, conserve, and protect marine life including of economic value. To improve recreational, educational, and study opportunities. To protect marine natural heritage. To ensure effective management measures. To ensure that state's MPAs designed and managed as network. ",,1999,2197,km2 ,4400000,pa,USD,2013,,Information was gathered from Resources Legacy Fund Foundation (RLFF),annual funding between 2007 and 2011,,9.4% are no-take,,"Gleason, M., Fox, E., Ashcraft, S., Vasques, J., Whiteman, E., Serpa, P., ... & Wiseman, K. (2013). Designing a network of marine protected areas in California: achievements, costs, lessons learned, and challenges ahead. Ocean & Coastal Management, 74, 90-101."
GF13,Scopus,K5,"Gleason et al., 2013",United States,Marine Life Protection Act (MLPA) in California,"6 goals: To protect natural diversity/abundance of marine life. To help sustain, conserve, and protect marine life including of economic value. To improve recreational, educational, and study opportunities. To protect marine natural heritage. To ensure effective management measures. To ensure that state's MPAs designed and managed as network. ",,1999,2197,km2 ,18500000,package (over 7 years),USD,2013,,Information was gathered from Resources Legacy Fund Foundation (RLFF),Total cost of seven year planning process,,9.4% are no-take,,"Gleason, M., Fox, E., Ashcraft, S., Vasques, J., Whiteman, E., Serpa, P., ... & Wiseman, K. (2013). Designing a network of marine protected areas in California: achievements, costs, lessons learned, and challenges ahead. Ocean & Coastal Management, 74, 90-101."
SK23,Scopus,K2,"Suparyana et al., 2023",Indonesia,Ujung Kulon National Park,,,1992,105694,ha,1492940,package,USD,2023,,Costs were estimated from the capital or budget spent to maintain the marine conservation area,Investment costs,,,,"Suparyana, Fauzi, A., Kusumastanto, T., & Yulianto, G. (2023). Economic and institutional analysis for the sustainable management of Marine Protected Areas in Ujung Kulon National Park, Indonesia."
SK23,Scopus,K2,"Suparyana et al., 2023",Indonesia,Ujung Kulon National Park,,,1992,105694,ha,22845,pa,USD,2023,,Costs were estimated from the capital or budget spent to maintain the marine conservation area,Area maintenance costs,,,,"Suparyana, Fauzi, A., Kusumastanto, T., & Yulianto, G. (2023). Economic and institutional analysis for the sustainable management of Marine Protected Areas in Ujung Kulon National Park, Indonesia."
SK23,Scopus,K2,"Suparyana et al., 2023",Indonesia,Ujung Kulon National Park,,,1992,105694,ha,58894,pa,USD,2023,,Costs were estimated from the capital or budget spent to maintain the marine conservation area,Area operational costs,,,,"Suparyana, Fauzi, A., Kusumastanto, T., & Yulianto, G. (2023). Economic and institutional analysis for the sustainable management of Marine Protected Areas in Ujung Kulon National Park, Indonesia."
SK23,Scopus,K2,"Suparyana et al., 2023",Indonesia,Ujung Kulon National Park,,,1992,105694,ha,982499,pa,USD,2023,,Costs were estimated from the capital or budget spent to maintain the marine conservation area,Social costs,,,,"Suparyana, Fauzi, A., Kusumastanto, T., & Yulianto, G. (2023). Economic and institutional analysis for the sustainable management of Marine Protected Areas in Ujung Kulon National Park, Indonesia."
SK23,Scopus,K2,"Suparyana et al., 2023",Indonesia,Ujung Kulon Natinoal Park,,,1992,105694,ha,48588,pa,USD,2023,,Costs were estimated from the capital or budget spent to maintain the marine conservation area,Protection costs,,,,"Suparyana, Fauzi, A., Kusumastanto, T., & Yulianto, G. (2023). Economic and institutional analysis for the sustainable management of Marine Protected Areas in Ujung Kulon National Park, Indonesia."
P20,Scopus,K2,"Pantzar, 2020",Sweden,Kosterhavet marine national park,"to protect the area's unique marine environment, as well as to ensure the survival of its cultural heritage",,2009,38900,ha,1500000,pa,Euro,2020,,"Financed by the Swefish Environmental Protection Agency, information gathered from an interviewee","Annual park budget to cover costs of management, maintenance, monitoring and reporting. ",,,,"Pantzar, M. (2020). Balancing rural development and robust nature conservation–Lessons learnt from Kosterhavet Marine National Park, Sweden. In Marine Protected Areas (pp. 299-328). Elsevier."
XS17,Scopus,K2,"Xuan et al., 2017",Vietnam,Nha Trang Bay Marine Protected Area,"to enable local island communities to improve their livelihoods and, in partnership with other stakeholders, effectively protect and sustainably manage the marine biodiversity at NTB as a model for collaborative MPA management in Vietnam”",,2001,250,km2,150000,pa,USD,2017,,Sourced from Nha Trang Bay Marine Protected Area Authority,Management cost,,,,"Xuan, B. B., Sandorf, E. D., & Aanesen, M. (2017). Informing management strategies for a reserve: Results from a discrete choice experiment survey. Ocean & Coastal Management, 145, 35-43."
XS17,Scopus,K2,"Xuan et al., 2017",Vietnam,Nha Trang Bay Marine Protected Area,"to enable local island communities to improve their livelihoods and, in partnership with other stakeholders, effectively protect and sustainably manage the marine biodiversity at NTB as a model for collaborative MPA management in Vietnam”",,2001,250,km2,2000000,package,USD,2005,,"From a reference (Nam et al., 2005) ",Total costs for establishing and operating in the initial four years of the project (from 2002 to 2005),,,,"Xuan, B. B., Sandorf, E. D., & Aanesen, M. (2017). Informing management strategies for a reserve: Results from a discrete choice experiment survey. Ocean & Coastal Management, 145, 35-43."
AV23,Wos,K4,"Arcas, Valle & Forcada, 2023",Spain,Tabarca Marine Reserve,,,1986,0.3,km2,1500000,pa ,EUR,2012,,Previous data,Management Cost,,,Budget,
AV23,Wos,K4,"Arcas, Valle & Forcada, 2023",Spain,Tabarca Marine Reserve,,,1986,0.3,km2,5500000,pa,EUR,2008-2011,,Previous data,Management Cost,,,Budget,
PB18,WoS,K5,"Pascal et al., 2018",Vanuatu ,"Emua, Worasifiu, Laonamoa, Piliura, Unakap",,,2002/2004,0.75,km2 ,20143,pa/km2,USD,2018,,Cost-benefit anaylsis,direct costs without amortizing n amortising costs,Maintenance,,,"Pascal, N., Brathwaite, A., Brander, L., Seidl, A., Philip, M., & Clua, E. (2018). Evidence of economic benefits for public investment in MPAs. Ecosystem Services, 30, 3-13. https://doi.org/10.1016/j.ecoser.2017.10.017"
PB18,WoS,K5,"Pascal et al., 2018",Vanuatu ,"Emua, Worasifiu, Laonamoa, Piliura, Unakap",,,2002/2004,0.75,km2 ,56231,pa/km2,USD,2018,,Cost-benefit anaylsis,Initial investment and material assets,Establishment,,,"Pascal, N., Brathwaite, A., Brander, L., Seidl, A., Philip, M., & Clua, E. (2018). Evidence of economic benefits for public investment in MPAs. Ecosystem Services, 30, 3-13. https://doi.org/10.1016/j.ecoser.2017.10.017"
PB18,WoS,K5,"Pascal et al., 2018",Vanuatu ,"Emua, Worasifiu, Laonamoa, Piliura, Unakap",,,2002/2004,0.75,km2 ,8033,pa/km2,USD,2018,,Cost-benefit anaylsis,Armotising costs,Don’t need these,,,
PB18,WoS,K5,"Pascal et al., 2018",Vanuatu ,"Emua, Worasifiu, Laonamoa, Piliura, Unakap",,,2002/2004,0.75,km2 ,0,pa/km2,USD,2018,,Cost-benefit anaylsis,Opportunity,Opportunity,,,
PB18,WoS,K5,"Pascal et al., 2018",Saint Martin,Saint Martin Natural Reserve,"The goal of St. Martin Nature Reserve is to protect the island’s five main ecosystems: the coral reef, the mangroves, the phanerogam seagrass bed, ponds and the coastal forest.",,2001,28,km2 ,12868,pa/km2,USD,2018,,Cost-benefit anaylsis,direct costs without amortizing n amortising costs,Maintenance,,,"Pascal, N., Brathwaite, A., Brander, L., Seidl, A., Philip, M., & Clua, E. (2018). Evidence of economic benefits for public investment in MPAs. Ecosystem Services, 30, 3-13. https://doi.org/10.1016/j.ecoser.2017.10.017"
PB18,WoS,K5,"Pascal et al., 2018",Saint Martin,Saint Martin Natural Reserve,"The goal of St. Martin Nature Reserve is to protect the island’s five main ecosystems: the coral reef, the mangroves, the phanerogam seagrass bed, ponds and the coastal forest.",,2001,28,km2 ,18912,pa/km2,USD,2018,,Cost-benefit anaylsis,Initial investment and material assets,Establishment,,,"Pascal, N., Brathwaite, A., Brander, L., Seidl, A., Philip, M., & Clua, E. (2018). Evidence of economic benefits for public investment in MPAs. Ecosystem Services, 30, 3-13. https://doi.org/10.1016/j.ecoser.2017.10.017"
PB18,WoS,K5,"Pascal et al., 2018",Saint Martin,Saint Martin Natural Reserve,"The goal of St. Martin Nature Reserve is to protect the island’s five main ecosystems: the coral reef, the mangroves, the phanerogam seagrass bed, ponds and the coastal forest.",,2001,28,km2 ,2128,pa/km2,USD,2018,,Cost-benefit anaylsis,Armotising costs,Don’t need these,,,"Pascal, N., Brathwaite, A., Brander, L., Seidl, A., Philip, M., & Clua, E. (2018). Evidence of economic benefits for public investment in MPAs. Ecosystem Services, 30, 3-13. https://doi.org/10.1016/j.ecoser.2017.10.017"
PB18,WoS,K5,"Pascal et al., 2018",Saint Martin,Saint Martin Natural Reserve,"The goal of St. Martin Nature Reserve is to protect the island’s five main ecosystems: the coral reef, the mangroves, the phanerogam seagrass bed, ponds and the coastal forest.",,2001,28,km2 ,2514,pa/km2,USD,2018,,Cost-benefit anaylsis,Opportunity,Opportunity,,,
BA11,WoS,K2,"Ban et al., 2011",Australia,Coral Sea Marine Park,,,2013,972000,km2,3056000,pa,AUD,2009,,Application of Balmford et al. model  ,Management,,,"A global statistical model (Balmford et al. 2004), in which the cost of management is predicted by MPA area, distance from inhabited land, and purchasing power parity; (2) new statistical modeling using data on management costs of Australian Commonwealth Government MPAs; and (3) expert-based assessment","Ban, N. C., Adams, V., Pressey, R. L., & Hicks, J. (2011). Promise and problems for estimating management costs of marine protected areas. Conservation Letters, 4(3), 241-252.  https://doi.org/10.1111/j.1755-263X.2011.00171.x"
BA11,WoS,K2,"Ban et al., 2011",Australia,Coral Sea Marine Park,,,2013,972000,km2,12550000,pa,AUD,2009,,Statistical model using Australian MPA data,Management,,100% no-take,,
BA11,WoS,K2,"Ban et al., 2011",Australia,Coral Sea Marine Park,,,2013,972000,km2,24528000,pa,AUD,2009,,Statistical model using Australian MPA data,Management,,30% no-take,,
BA11,WoS,K2,"Ban et al., 2011",Australia,Coral Sea Marine Park,,,2013,972000,km2,7800000,pa,AUD,2009,,Expert-based estmate,Management,,100% no-take,,
BA11,WoS,K2,"Ban et al., 2011",Australia,Coral Sea Marine Park,,,2013,972000,km2,13400000,pa,AUD,2009,,Expert-based estmate,Management,,30% no-take,,
GA13,Scopus,K2,"Gelcich et al.,2013",Chile,Lafken Mapu Lahual,,,2005,4463,ha,343620,pa,USD,2009,,From General Adminstration Plan Lafken Mapu Lahual (2009),Annual management costs (surveillance and enforcement),Management,,,"Gelcich, S., Amar, F., Valdebenito, A., Castilla, J. C., Fernandez, M., Godoy, C., & Biggs, D. (2013). Financing marine protected areas through visitor fees: Insights from tourists willingness to pay in Chile. Ambio, 42, 975-984."
LC13,Scopus,K2,"Leenhardt et al., 2013",Australia,Great Barrier Reef Marine Park,"Provide for the long-term protection, ecologically sustainable use, understanding and enjoyment of the Great Barrier Reef for all Australians and the international community through the care and development of the Marine Park.",,1975,344400,km2,40000000,pa,AUD,2010,,"Referenced in (McCook et al., 2010) ",management costs after rezoning plan of 2004,,,,"Leenhardt, P., Cazalet, B., Salvat, B., Claudet, J., & Feral, F. (2013). The rise of large-scale marine protected areas: Conservation or geopolitics?. Ocean & Coastal Management, 85, 112-118."
LC13,Scopus,K2,"Leenhardt et al., 2013",Australia,Great Barrier Reef Marine Park,"Provide for the long-term protection, ecologically sustainable use, understanding and enjoyment of the Great Barrier Reef for all Australians and the international community through the care and development of the Marine Park.",,1975,344400,km2,211000000,package,AUD,2010,,"Referenced in (McCook et al., 2010)",Compensation packages for commercial fishing (apart of the rezoning process),Transaction,,,
KVB10,Scopus,K2,"Khanh & van Beukering, 2010",Vietnam,Hon Mun MPA,"to improve local communities' livelihoods, sustainable tourism development and conservation of marine biodiversity ",,2001,160,km2,230500,package,USD,2010,,From the Global Environmental Facility (GEF's) Project Database ,Start-up costs,,,,"Khanh, N. P., van Beukering, P. J. H., (2013). Economics of conservation for the Hon Mun Marine protected area in Vietnam. In Nature's Wealth: The Economics of Ecosystem Services and Poverty. Cambridge University Press."
KVB10,Scopus,K2,"Khanh & van Beukering, 2011",Vietnam,Hon Mun MPA,"to improve local communities' livelihoods, sustainable tourism development and conservation of marine biodiversity ",,2001,160,km2,300000,pa,USD,2010,,From the Global Environmental Facility (GEF's) Project Database ,Operating costs,Maintenance,,,
TT08,Scopus,K2,"Teh et al., 2008",Malaysia,Sugud Island Marine Conservation Area (SIMCA),to conserve and protect marine habitats such as coral reefs and seagrass beds and to protect endangered marine species such as sea turtles,,2001,467,km2,100600,pa,USD,2006,,Sourced from the Reef Guardian Annual Financial Report 2006,Running costs,Maintenance costs,,,"Teh, L. C., Teh, L. S., & Chung, F. C. (2008). A private management approach to coral reef conservation in Sabah, Malaysia. Biodiversity and conservation, 17, 3061-3077."
TT08,Scopus,K2,"Teh et al., 2008",Malaysia,Sugud Island Marine Conservation Area (SIMCA),to conserve and protect marine habitats such as coral reefs and seagrass beds and to protect endangered marine species such as sea turtles,,2001,467,km2,38570,pa,USD,2004,,Sourced from the Reef Guardian Annual Financial Report 2007,,Maintenance costs,,,
TT08,Scopus,K2,"Teh et al., 2008",Philippines,Tubbataha Reef National MP,to effectively conserve and protect the marine and terrestrial resources of the park for long-term,,2004,96828,ha,367946,pa,USD,2007,,"Sourced from (Subade, 2007)",Running costs,Maintenance costs,,,
TT08,Scopus,K2,"Teh et al., 2008",Australia,Great Barrier Reef MP,"to provide for the long-term protection, ecologically sustainable use, understanding and enjoyment of the Great Barrier Reef for all Australians and the international community through the care and development of the Marine Park ",,2006,34440000,ha,32718000,pa,USD,2006,,Sourced from the Great Barrier Reef Marine Park Authority Annual Financial Report 2006,Running costs,Maintenance costs,,,
TT08,Scopus,K2,"Teh et al., 2008",Indonesia,Bunaken National MP,to develop an effective and sustainably-financed Indonesian model of multistakeholder co-management of a national marine park,,2002,89095,ha,122951,pa,USD,2007,,Sourced from The North Sulawesi Watersports Association 2007,Running costs,Maintenance,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
TD04,Scopus,K2,"Tongson & Dygico, 2004",Philippines,Tubbataha Reef National Marine Park (TRNMP),to effectively conserve and protect the marine and terrestrial resources of the park for the long term,,1993,33200,ha,115000,pa,USD,2001,,"Sourced from the Dept. of Environment and Natural Resources  (DENR, 2000)",Total operating costs,,,,"Tongson, E., & Dygico, M. (2004). User fee system for marine ecotourism: The Tubbataha Reef experience. Coastal Management,, 32(1), 17-23."
TD04,Scopus ,K2,"Tongson & Dygico, 2005",Philippines,Tubbataha Reef National Marine Park (TRNMP),to effectively conserve and protect the marine and terrestrial resources of the park for the long term,,1993,33200,ha,24000,pa,USD,2001,,"Sourced from the Dept. of Environment and Natural Resources  (DENR, 2000)",Adminstration costs,,,,
TD04,Scopus,K2,"Tongson & Dygico, 2006",Philippines,Tubbataha Reef National Marine Park (TRNMP),to effectively conserve and protect the marine and terrestrial resources of the park for the long term,,1993,33200,ha,55000,pa,USD,2001,,"Sourced from the Dept. of Environment and Natural Resources  (DENR, 2000)",Enforcement costs,,,,
TD04,Scopus,K2,"Tongson & Dygico, 2007",Philippines,Tubbataha Reef National Marine Park (TRNMP),to effectively conserve and protect the marine and terrestrial resources of the park for the long term,,1993,33200,ha,16000,pa,USD,2001,,"Sourced from the Dept. of Environment and Natural Resources  (DENR, 2000)",Information & awareness building costs,,,,
TD04,Scopus,K2,"Tongson & Dygico, 2008",Philippines,Tubbataha Reef National Marine Park (TRNMP),to effectively conserve and protect the marine and terrestrial resources of the park for the long term,,1993,33200,ha,20000,pa,USD,2001,,"Sourced from the Dept. of Environment and Natural Resources  (DENR, 2000)",Research & monitoring,,,,
